id,jozz,sura_no,page,line_start,line_end,aya_no
1791,13,14,260,13,14,41
1792,13,14,260,14,15,42
1793,13,14,261,1,2,43
1794,13,14,261,2,5,44
1795,13,14,261,5,7,45
1796,13,14,261,7,8,46
1797,13,14,261,8,10,47
1798,13,14,261,10,11,48
1799,13,14,261,11,12,49
1800,13,14,261,12,13,50
1801,13,14,261,13,14,51
1802,13,14,261,14,15,52
1803,14,15,262,3,3,1
1804,14,15,262,3,4,2
1805,14,15,262,4,5,3
1806,14,15,262,5,6,4
1807,14,15,262,6,7,5
1808,14,15,262,7,8,6
1809,14,15,262,8,9,7
1810,14,15,262,9,10,8
1811,14,15,262,10,10,9
1812,14,15,262,11,11,10
1813,14,15,262,11,12,11
1814,14,15,262,12,13,12
1815,14,15,262,13,13,13
1816,14,15,262,14,14,14
1817,14,15,262,15,15,15
1818,14,15,263,1,1,16
1819,14,15,263,2,2,17
1820,14,15,263,2,3,18
1821,14,15,263,3,4,19
1822,14,15,263,4,5,20
1823,14,15,263,5,6,21
1824,14,15,263,6,8,22
1825,14,15,263,8,8,23
1826,14,15,263,9,9,24
1827,14,15,263,10,10,25
1828,14,15,263,10,11,26
1829,14,15,263,11,12,27
1830,14,15,263,12,13,28
1831,14,15,263,13,14,29
1832,14,15,263,14,15,30
1833,14,15,263,15,15,31
1834,14,15,264,1,1,32
1835,14,15,264,1,2,33
1836,14,15,264,3,3,34
1837,14,15,264,3,4,35
1838,14,15,264,4,4,36
1839,14,15,264,4,5,37
1840,14,15,264,5,5,38
1841,14,15,264,5,6,39
1842,14,15,264,7,7,40
1843,14,15,264,7,8,41
1844,14,15,264,8,9,42
1845,14,15,264,9,9,43
1846,14,15,264,10,10,44
1847,14,15,264,10,11,45
1848,14,15,264,11,11,46
1849,14,15,264,12,12,47
1850,14,15,264,13,13,48
1851,14,15,264,14,14,49
1852,14,15,264,14,15,50
1853,14,15,264,15,15,51
1854,14,15,265,1,1,52
1855,14,15,265,1,2,53
1856,14,15,265,2,3,54
1857,14,15,265,3,4,55
1858,14,15,265,4,5,56
1859,14,15,265,5,5,57
1860,14,15,265,6,6,58
1861,14,15,265,6,7,59
1862,14,15,265,7,8,60
1863,14,15,265,8,8,61
1864,14,15,265,8,9,62
1865,14,15,265,9,10,63
1866,14,15,265,10,10,64
1867,14,15,265,10,12,65
1868,14,15,265,12,13,66
1869,14,15,265,13,14,67
1870,14,15,265,14,14,68
1871,14,15,265,15,15,69
1872,14,15,265,15,15,70
1873,14,15,266,1,1,71
1874,14,15,266,1,2,72
1875,14,15,266,2,2,73
1876,14,15,266,2,3,74
1877,14,15,266,3,4,75
1878,14,15,266,4,4,76
1879,14,15,266,4,5,77
1880,14,15,266,5,5,78
1881,14,15,266,6,6,79
1882,14,15,266,6,7,80
1883,14,15,266,7,7,81
1884,14,15,266,8,8,82
1885,14,15,266,8,9,83
1886,14,15,266,9,9,84
1887,14,15,266,10,11,85
1888,14,15,266,11,12,86
1889,14,15,266,12,13,87
1890,14,15,266,13,14,88
1891,14,15,266,14,15,89
1892,14,15,266,15,15,90
1893,14,15,267,1,1,91
1894,14,15,267,1,2,92
1895,14,15,267,2,2,93
1896,14,15,267,2,3,94
1897,14,15,267,3,3,95
1898,14,15,267,3,4,96
1899,14,15,267,4,5,97
1900,14,15,267,5,6,98
1901,14,15,267,6,6,99
1902,14,16,267,9,9,1
1903,14,16,267,10,11,2
1904,14,16,267,11,12,3
1905,14,16,267,12,13,4
1906,14,16,267,13,14,5
1907,14,16,267,15,15,6
1908,14,16,268,1,2,7
1909,14,16,268,2,3,8
1910,14,16,268,4,5,9
1911,14,16,268,5,6,10
1912,14,16,268,6,8,11
1913,14,16,268,9,11,12
1914,14,16,268,11,12,13
1915,14,16,268,13,15,14
1916,14,16,269,1,2,15
1917,14,16,269,2,2,16
1918,14,16,269,3,3,17
1919,14,16,269,3,4,18
1920,14,16,269,5,5,19
1921,14,16,269,5,6,20
1922,14,16,269,6,7,21
1923,14,16,269,7,9,22
1924,14,16,269,9,10,23
1925,14,16,269,10,11,24
1926,14,16,269,11,13,25
1927,14,16,269,13,15,26
1928,14,16,270,1,3,27
1929,14,16,270,3,5,28
1930,14,16,270,5,6,29
1931,14,16,270,6,8,30
1932,14,16,270,9,10,31
1933,14,16,270,11,12,32
1934,14,16,270,12,14,33
1935,14,16,270,15,15,34
1936,14,16,271,1,3,35
1937,14,16,271,4,7,36
1938,14,16,271,7,8,37
1939,14,16,271,9,10,38
1940,14,16,271,11,12,39
1941,14,16,271,12,13,40
1942,14,16,271,13,15,41
1943,14,16,271,15,15,42
1944,14,16,272,1,2,43
1945,14,16,272,2,3,44
1946,14,16,272,4,5,45
1947,14,16,272,5,6,46
1948,14,16,272,6,7,47
1949,14,16,272,7,8,48
1950,14,16,272,9,10,49
1951,14,16,272,10,11,50
1952,14,16,272,11,12,51
1953,14,16,272,12,13,52
1954,14,16,272,13,14,53
1955,14,16,272,14,15,54
1956,14,16,273,1,1,55
1957,14,16,273,1,3,56
1958,14,16,273,3,3,57
1959,14,16,273,4,4,58
1960,14,16,273,5,6,59
1961,14,16,273,6,7,60
1962,14,16,273,8,10,61
1963,14,16,273,10,12,62
1964,14,16,273,12,14,63
1965,14,16,273,14,15,64
1966,14,16,274,1,2,65
1967,14,16,274,2,3,66
1968,14,16,274,4,5,67
1969,14,16,274,5,6,68
1970,14,16,274,6,9,69
1971,14,16,274,9,10,70
1972,14,16,274,11,13,71
1973,14,16,274,13,15,72
1974,14,16,275,1,2,73
1975,14,16,275,2,3,74
1976,14,16,275,3,6,75
1977,14,16,275,6,9,76
1978,14,16,275,9,11,77
1979,14,16,275,12,14,78
1980,14,16,275,14,15,79
1981,14,16,276,1,3,80
1982,14,16,276,4,7,81
1983,14,16,276,7,8,82
1984,14,16,276,8,9,83
1985,14,16,276,9,10,84
1986,14,16,276,11,12,85
1987,14,16,276,12,14,86
1988,14,16,276,14,15,87
1989,14,16,277,1,2,88
1990,14,16,277,2,5,89
1991,14,16,277,5,7,90
1992,14,16,277,8,10,91
1993,14,16,277,10,13,92
1994,14,16,277,14,15,93
1995,14,16,278,1,3,94
1996,14,16,278,3,4,95
1997,14,16,278,4,6,96
1998,14,16,278,6,8,97
1999,14,16,278,9,9,98
2000,14,16,278,10,11,99
2001,14,16,278,11,12,100
2002,14,16,278,12,14,101
2003,14,16,278,14,15,102
2004,14,16,279,1,2,103
2005,14,16,279,3,4,104
2006,14,16,279,4,5,105
2007,14,16,279,6,8,106
2008,14,16,279,9,10,107
2009,14,16,279,11,12,108
2010,14,16,279,12,13,109
2011,14,16,279,13,15,110
2012,14,16,280,1,2,111
2013,14,16,280,2,5,112
2014,14,16,280,5,6,113
2015,14,16,280,7,8,114
2016,14,16,280,8,11,115
2017,14,16,280,11,13,116
2018,14,16,280,13,14,117
2019,14,16,280,14,15,118
2020,14,16,281,1,2,119
2021,14,16,281,2,3,120
2022,14,16,281,4,4,121
2023,14,16,281,5,5,122
2024,14,16,281,6,7,123
2025,14,16,281,7,9,124
2026,14,16,281,9,11,125
2027,14,16,281,12,13,126
2028,14,16,281,13,14,127
2029,14,16,281,15,15,128
2030,15,17,282,3,5,1
2031,15,17,282,5,6,2
2032,15,17,282,7,7,3
2033,15,17,282,8,9,4
2034,15,17,282,9,11,5
2035,15,17,282,11,12,6
2036,15,17,282,13,15,7
2037,15,17,283,1,2,8
2038,15,17,283,2,3,9
2039,15,17,283,4,4,10
2040,15,17,283,5,5,11
2041,15,17,283,6,8,12
2042,15,17,283,8,10,13
2043,15,17,283,10,10,14
2044,15,17,283,11,13,15
2045,15,17,283,13,14,16
2046,15,17,283,14,15,17
2047,15,17,284,1,2,18
2048,15,17,284,2,4,19
2049,15,17,284,4,5,20
2050,15,17,284,5,7,21
2051,15,17,284,7,8,22
2052,15,17,284,8,10,23
2053,15,17,284,10,12,24
2054,15,17,284,12,13,25
2055,15,17,284,13,14,26
2056,15,17,284,14,15,27
2057,15,17,285,1,2,28
2058,15,17,285,2,3,29
2059,15,17,285,3,4,30
2060,15,17,285,4,6,31
2061,15,17,285,6,7,32
2062,15,17,285,7,9,33
2063,15,17,285,9,11,34
2064,15,17,285,11,12,35
2065,15,17,285,12,13,36
2066,15,17,285,14,15,37
2067,15,17,285,15,15,38
2068,15,17,286,1,2,39
2069,15,17,286,2,3,40
2070,15,17,286,4,4,41
2071,15,17,286,5,5,42
2072,15,17,286,6,6,43
2073,15,17,286,6,8,44
2074,15,17,286,8,10,45
2075,15,17,286,10,11,46
2076,15,17,286,12,13,47
2077,15,17,286,13,14,48
2078,15,17,286,15,15,49
2079,15,17,287,1,1,50
2080,15,17,287,1,4,51
2081,15,17,287,4,5,52
2082,15,17,287,5,7,53
2083,15,17,287,7,8,54
2084,15,17,287,8,10,55
2085,15,17,287,10,11,56
2086,15,17,287,11,14,57
2087,15,17,287,14,15,58
2088,15,17,288,1,3,59
2089,15,17,288,3,5,60
2090,15,17,288,6,7,61
2091,15,17,288,7,9,62
2092,15,17,288,9,10,63
2093,15,17,288,10,13,64
2094,15,17,288,13,14,65
2095,15,17,288,14,15,66
2096,15,17,289,1,2,67
2097,15,17,289,2,4,68
2098,15,17,289,4,6,69
2099,15,17,289,6,8,70
2100,15,17,289,8,10,71
2101,15,17,289,10,11,72
2102,15,17,289,11,13,73
2103,15,17,289,13,14,74
2104,15,17,289,14,15,75
2105,15,17,290,1,2,76
2106,15,17,290,2,3,77
2107,15,17,290,3,5,78
2108,15,17,290,5,6,79
2109,15,17,290,7,8,80
2110,15,17,290,8,9,81
2111,15,17,290,9,10,82
2112,15,17,290,11,12,83
2113,15,17,290,12,13,84
2114,15,17,290,13,14,85
2115,15,17,290,14,15,86
2116,15,17,291,1,1,87
2117,15,17,291,1,3,88
2118,15,17,291,4,5,89
2119,15,17,291,5,6,90
2120,15,17,291,6,7,91
2121,15,17,291,7,9,92
2122,15,17,291,9,11,93
2123,15,17,291,11,13,94
2124,15,17,291,13,14,95
2125,15,17,291,14,15,96
2126,15,17,292,1,3,97
2127,15,17,292,4,5,98
2128,15,17,292,5,7,99
2129,15,17,292,8,9,100
2130,15,17,292,9,11,101
2131,15,17,292,11,13,102
2132,15,17,292,13,14,103
2133,15,17,292,14,15,104
2134,15,17,293,1,1,105
2135,15,17,293,2,2,106
2136,15,17,293,3,4,107
2137,15,17,293,4,5,108
2138,15,17,293,5,6,109
2139,15,17,293,6,8,110
2140,15,17,293,8,9,111
2141,15,18,293,12,12,1
2142,15,18,293,13,14,2
2143,15,18,293,15,15,3
2144,15,18,293,15,15,4
2145,15,18,294,1,2,5
2146,15,18,294,2,3,6
2147,15,18,294,3,4,7
2148,15,18,294,5,5,8
2149,15,18,294,5,6,9
2150,15,18,294,7,8,10
2151,15,18,294,8,9,11
2152,15,18,294,9,10,12
2153,15,18,294,10,11,13
2154,15,18,294,12,13,14
2155,15,18,294,14,15,15
2156,15,18,295,1,2,16
2157,15,18,295,3,6,17
2158,15,18,295,6,9,18
2159,15,18,295,9,14,19
2160,15,18,295,14,15,20
2161,15,18,296,1,4,21
2162,15,18,296,4,8,22
2163,15,18,296,8,9,23
2164,15,18,296,9,10,24
2165,15,18,296,11,11,25
2166,15,18,296,12,14,26
2167,15,18,296,14,15,27
2168,15,18,297,1,4,28
2169,15,18,297,4,7,29
2170,15,18,297,7,8,30
2171,15,18,297,8,11,31
2172,15,18,297,11,13,32
2173,15,18,297,13,14,33
2174,15,18,297,14,15,34
2175,15,18,298,1,2,35
2176,15,18,298,2,3,36
2177,15,18,298,3,4,37
2178,15,18,298,5,5,38
2179,15,18,298,5,7,39
2180,15,18,298,7,8,40
2181,15,18,298,8,9,41
2182,15,18,298,9,11,42
2183,15,18,298,11,12,43
2184,15,18,298,12,13,44
2185,15,18,298,13,15,45
2186,15,18,299,1,2,46
2187,15,18,299,2,3,47
2188,15,18,299,3,5,48
2189,15,18,299,5,8,49
2190,15,18,299,8,11,50
2191,15,18,299,11,12,51
2192,15,18,299,13,14,52
2193,15,18,299,14,15,53
2194,15,18,300,1,2,54
2195,15,18,300,2,4,55
2196,15,18,300,4,6,56
2197,15,18,300,7,10,57
2198,15,18,300,10,12,58
2199,15,18,300,12,13,59
2200,15,18,300,13,14,60
2201,15,18,300,14,15,61
2202,15,18,301,1,2,62
2203,15,18,301,2,4,63
2204,15,18,301,4,5,64
2205,15,18,301,5,6,65
2206,15,18,301,6,7,66
2207,15,18,301,7,8,67
2208,15,18,301,8,8,68
2209,15,18,301,8,9,69
2210,15,18,301,9,10,70
2211,15,18,301,11,12,71
2212,15,18,301,12,13,72
2213,15,18,301,13,14,73
2214,15,18,301,14,15,74
2215,16,18,302,1,1,75
2216,16,18,302,1,3,76
2217,16,18,302,3,5,77
2218,16,18,302,5,6,78
2219,16,18,302,6,8,79
2220,16,18,302,8,10,80
2221,16,18,302,10,11,81
2222,16,18,302,11,14,82
2223,16,18,302,15,15,83
2224,16,18,303,1,1,84
2225,16,18,303,1,2,85
2226,16,18,303,2,4,86
2227,16,18,303,4,5,87
2228,16,18,303,5,6,88
2229,16,18,303,6,6,89
2230,16,18,303,6,8,90
2231,16,18,303,8,8,91
2232,16,18,303,8,9,92
2233,16,18,303,9,10,93
2234,16,18,303,10,12,94
2235,16,18,303,12,13,95
2236,16,18,303,13,15,96
2237,16,18,303,15,15,97
2238,16,18,304,1,2,98
2239,16,18,304,2,3,99
2240,16,18,304,3,3,100
2241,16,18,304,3,4,101
2242,16,18,304,5,6,102
2243,16,18,304,6,6,103
2244,16,18,304,7,8,104
2245,16,18,304,8,9,105
2246,16,18,304,9,10,106
2247,16,18,304,10,11,107
2248,16,18,304,11,12,108
2249,16,18,304,12,13,109
2250,16,18,304,13,15,110
2251,16,19,305,3,3,1
2252,16,19,305,3,3,2
2253,16,19,305,3,4,3
2254,16,19,305,4,5,4
2255,16,19,305,6,7,5
2256,16,19,305,7,8,6
2257,16,19,305,8,9,7
2258,16,19,305,10,11,8
2259,16,19,305,11,13,9
2260,16,19,305,13,14,10
2261,16,19,305,14,15,11
2262,16,19,306,1,1,12
2263,16,19,306,2,2,13
2264,16,19,306,2,3,14
2265,16,19,306,3,4,15
2266,16,19,306,4,5,16
2267,16,19,306,5,6,17
2268,16,19,306,6,7,18
2269,16,19,306,7,8,19
2270,16,19,306,8,9,20
2271,16,19,306,9,11,21
2272,16,19,306,11,12,22
2273,16,19,306,12,13,23
2274,16,19,306,14,14,24
2275,16,19,306,15,15,25
2276,16,19,307,1,2,26
2277,16,19,307,2,3,27
2278,16,19,307,4,5,28
2279,16,19,307,5,6,29
2280,16,19,307,6,7,30
2281,16,19,307,7,8,31
2282,16,19,307,8,9,32
2283,16,19,307,9,10,33
2284,16,19,307,10,11,34
2285,16,19,307,11,12,35
2286,16,19,307,12,13,36
2287,16,19,307,13,14,37
2288,16,19,307,14,15,38
2289,16,19,308,1,2,39
2290,16,19,308,2,2,40
2291,16,19,308,3,3,41
2292,16,19,308,3,4,42
2293,16,19,308,5,6,43
2294,16,19,308,6,7,44
2295,16,19,308,7,8,45
2296,16,19,308,8,9,46
2297,16,19,308,9,10,47
2298,16,19,308,11,12,48
2299,16,19,308,12,13,49
2300,16,19,308,14,14,50
2301,16,19,308,15,15,51
2302,16,19,309,1,1,52
2303,16,19,309,1,2,53
2304,16,19,309,2,3,54
2305,16,19,309,3,4,55
2306,16,19,309,4,5,56
2307,16,19,309,5,5,57
2308,16,19,309,5,8,58
2309,16,19,309,8,9,59
2310,16,19,309,10,11,60
2311,16,19,309,11,12,61
2312,16,19,309,12,13,62
2313,16,19,309,13,14,63
2314,16,19,309,14,15,64
2315,16,19,310,1,2,65
2316,16,19,310,2,3,66
2317,16,19,310,3,4,67
2318,16,19,310,4,5,68
2319,16,19,310,5,6,69
2320,16,19,310,6,7,70
2321,16,19,310,7,8,71
2322,16,19,310,8,9,72
2323,16,19,310,9,10,73
2324,16,19,310,11,11,74
2325,16,19,310,12,14,75
2326,16,19,310,14,15,76
2327,16,19,311,1,1,77
2328,16,19,311,2,2,78
2329,16,19,311,2,3,79
2330,16,19,311,3,4,80
2331,16,19,311,4,5,81
2332,16,19,311,5,6,82
2333,16,19,311,6,7,83
2334,16,19,311,7,7,84
2335,16,19,311,8,8,85
2336,16,19,311,8,9,86
2337,16,19,311,9,10,87
2338,16,19,311,10,10,88
2339,16,19,311,10,11,89
2340,16,19,311,11,12,90
2341,16,19,311,12,12,91
2342,16,19,311,13,13,92
2343,16,19,311,13,14,93
2344,16,19,311,14,15,94
2345,16,19,311,15,15,95
2346,16,19,312,1,2,96
2347,16,19,312,2,3,97
2348,16,19,312,3,4,98
2349,16,20,312,7,7,1
2350,16,20,312,7,7,2
2351,16,20,312,7,8,3
2352,16,20,312,8,8,4
2353,16,20,312,9,9,5
2354,16,20,312,9,10,6
2355,16,20,312,10,11,7
2356,16,20,312,11,12,8
2357,16,20,312,12,12,9
2358,16,20,312,12,14,10
2359,16,20,312,14,14,11
2360,16,20,312,14,15,12
2361,16,20,313,1,1,13
2362,16,20,313,1,2,14
2363,16,20,313,2,3,15
2364,16,20,313,3,4,16
2365,16,20,313,4,5,17
2366,16,20,313,5,6,18
2367,16,20,313,6,7,19
2368,16,20,313,7,7,20
2369,16,20,313,7,8,21
2370,16,20,313,8,9,22
2371,16,20,313,9,10,23
2372,16,20,313,10,10,24
2373,16,20,313,10,11,25
2374,16,20,313,11,11,26
2375,16,20,313,11,12,27
2376,16,20,313,12,12,28
2377,16,20,313,12,12,29
2378,16,20,313,12,13,30
2379,16,20,313,13,13,31
2380,16,20,313,13,13,32
2381,16,20,313,13,14,33
2382,16,20,313,14,14,34
2383,16,20,313,14,14,35
2384,16,20,313,14,15,36
2385,16,20,313,15,15,37
2386,16,20,314,1,1,38
2387,16,20,314,1,3,39
2388,16,20,314,3,6,40
2389,16,20,314,7,7,41
2390,16,20,314,7,8,42
2391,16,20,314,8,8,43
2392,16,20,314,8,9,44
2393,16,20,314,9,10,45
2394,16,20,314,10,10,46
2395,16,20,314,11,13,47
2396,16,20,314,13,14,48
2397,16,20,314,14,14,49
2398,16,20,314,14,15,50
2399,16,20,314,15,15,51
2400,16,20,315,1,1,52
2401,16,20,315,1,3,53
2402,16,20,315,3,4,54
2403,16,20,315,4,5,55
2404,16,20,315,5,6,56
2405,16,20,315,6,7,57
2406,16,20,315,7,9,58
2407,16,20,315,9,9,59
2408,16,20,315,10,10,60
2409,16,20,315,10,12,61
2410,16,20,315,12,13,62
2411,16,20,315,13,14,63
2412,16,20,315,15,15,64
2413,16,20,316,1,1,65
2414,16,20,316,1,3,66
2415,16,20,316,3,3,67
2416,16,20,316,3,4,68
2417,16,20,316,4,5,69
2418,16,20,316,5,6,70
2419,16,20,316,6,9,71
2420,16,20,316,9,11,72
2421,16,20,316,11,12,73
2422,16,20,316,12,13,74
2423,16,20,316,13,14,75
2424,16,20,316,14,15,76
2425,16,20,317,1,2,77
2426,16,20,317,2,3,78
2427,16,20,317,3,4,79
2428,16,20,317,4,5,80
2429,16,20,317,5,7,81
2430,16,20,317,7,8,82
2431,16,20,317,8,9,83
2432,16,20,317,9,10,84
2433,16,20,317,10,11,85
2434,16,20,317,11,14,86
2435,16,20,317,14,15,87
2436,16,20,318,1,2,88
2437,16,20,318,2,3,89
2438,16,20,318,3,5,90
2439,16,20,318,5,6,91
2440,16,20,318,6,6,92
2441,16,20,318,7,7,93
2442,16,20,318,7,9,94
2443,16,20,318,9,9,95
2444,16,20,318,9,11,96
2445,16,20,318,11,14,97
2446,16,20,318,14,15,98
2447,16,20,319,1,2,99
2448,16,20,319,2,2,100
2449,16,20,319,3,3,101
2450,16,20,319,3,4,102
2451,16,20,319,4,5,103
2452,16,20,319,5,6,104
2453,16,20,319,6,7,105
2454,16,20,319,7,7,106
2455,16,20,319,8,8,107
2456,16,20,319,8,9,108
2457,16,20,319,10,11,109
2458,16,20,319,11,12,110
2459,16,20,319,12,13,111
2460,16,20,319,13,14,112
2461,16,20,319,14,15,113
2462,16,20,320,1,2,114
2463,16,20,320,2,3,115
2464,16,20,320,3,4,116
2465,16,20,320,5,6,117
2466,16,20,320,6,6,118
2467,16,20,320,7,7,119
2468,16,20,320,7,9,120
2469,16,20,320,9,10,121
2470,16,20,320,11,11,122
2471,16,20,320,11,13,123
2472,16,20,320,13,15,124
2473,16,20,320,15,15,125
2474,16,20,321,1,1,126
2475,16,20,321,2,3,127
2476,16,20,321,3,4,128
2477,16,20,321,5,5,129
2478,16,20,321,6,8,130
2479,16,20,321,8,9,131
2480,16,20,321,9,11,132
2481,16,20,321,11,12,133
2482,16,20,321,12,14,134
2483,16,20,321,14,15,135
2484,17,21,322,3,3,1
2485,17,21,322,4,5,2
2486,17,21,322,5,7,3
2487,17,21,322,7,8,4
2488,17,21,322,8,9,5
2489,17,21,322,10,10,6
2490,17,21,322,11,12,7
2491,17,21,322,12,13,8
2492,17,21,322,13,14,9
2493,17,21,322,15,15,10
2494,17,21,323,1,2,11
2495,17,21,323,2,2,12
2496,17,21,323,3,4,13
2497,17,21,323,4,4,14
2498,17,21,323,4,5,15
2499,17,21,323,5,6,16
2500,17,21,323,6,7,17
2501,17,21,323,7,8,18
2502,17,21,323,9,10,19
2503,17,21,323,10,11,20
2504,17,21,323,11,11,21
2505,17,21,323,12,13,22
2506,17,21,323,13,13,23
2507,17,21,323,13,15,24
2508,17,21,324,1,2,25
2509,17,21,324,2,3,26
2510,17,21,324,3,4,27
2511,17,21,324,4,5,28
2512,17,21,324,6,7,29
2513,17,21,324,7,9,30
2514,17,21,324,9,11,31
2515,17,21,324,11,12,32
2516,17,21,324,12,13,33
2517,17,21,324,13,14,34
2518,17,21,324,14,15,35
2519,17,21,325,1,3,36
2520,17,21,325,3,4,37
2521,17,21,325,4,5,38
2522,17,21,325,5,7,39
2523,17,21,325,7,8,40
2524,17,21,325,8,10,41
2525,17,21,325,10,11,42
2526,17,21,325,12,13,43
2527,17,21,325,13,15,44
2528,17,21,326,1,2,45
2529,17,21,326,2,3,46
2530,17,21,326,3,5,47
2531,17,21,326,6,7,48
2532,17,21,326,7,8,49
2533,17,21,326,8,9,50
2534,17,21,326,9,10,51
2535,17,21,326,10,11,52
2536,17,21,326,11,11,53
2537,17,21,326,11,12,54
2538,17,21,326,12,13,55
2539,17,21,326,13,14,56
2540,17,21,326,15,15,57
2541,17,21,327,1,1,58
2542,17,21,327,2,2,59
2543,17,21,327,3,3,60
2544,17,21,327,3,4,61
2545,17,21,327,4,5,62
2546,17,21,327,5,6,63
2547,17,21,327,6,7,64
2548,17,21,327,7,8,65
2549,17,21,327,8,10,66
2550,17,21,327,10,11,67
2551,17,21,327,11,12,68
2552,17,21,327,12,12,69
2553,17,21,327,13,13,70
2554,17,21,327,13,14,71
2555,17,21,327,14,15,72
2556,17,21,328,1,3,73
2557,17,21,328,3,5,74
2558,17,21,328,5,5,75
2559,17,21,328,6,7,76
2560,17,21,328,7,9,77
2561,17,21,328,9,10,78
2562,17,21,328,11,12,79
2563,17,21,328,13,14,80
2564,17,21,328,14,15,81
2565,17,21,329,1,2,82
2566,17,21,329,2,3,83
2567,17,21,329,4,5,84
2568,17,21,329,6,6,85
2569,17,21,329,7,7,86
2570,17,21,329,8,10,87
2571,17,21,329,10,11,88
2572,17,21,329,11,12,89
2573,17,21,329,13,15,90
2574,17,21,330,1,2,91
2575,17,21,330,2,3,92
2576,17,21,330,4,4,93
2577,17,21,330,5,6,94
2578,17,21,330,6,7,95
2579,17,21,330,7,8,96
2580,17,21,330,9,11,97
2581,17,21,330,11,12,98
2582,17,21,330,12,13,99
2583,17,21,330,14,14,100
2584,17,21,330,14,15,101
2585,17,21,331,1,2,102
2586,17,21,331,2,3,103
2587,17,21,331,4,6,104
2588,17,21,331,6,7,105
2589,17,21,331,8,8,106
2590,17,21,331,8,9,107
2591,17,21,331,9,10,108
2592,17,21,331,11,12,109
2593,17,21,331,12,13,110
2594,17,21,331,13,14,111
2595,17,21,331,14,15,112
2596,17,22,332,3,3,1
2597,17,22,332,4,6,2
2598,17,22,332,6,7,3
2599,17,22,332,7,8,4
2600,17,22,332,9,15,5
2601,17,22,333,1,2,6
2602,17,22,333,2,3,7
2603,17,22,333,3,4,8
2604,17,22,333,4,5,9
2605,17,22,333,5,6,10
2606,17,22,333,6,9,11
2607,17,22,333,9,10,12
2608,17,22,333,10,11,13
2609,17,22,333,12,13,14
2610,17,22,333,13,15,15
2611,17,22,334,1,1,16
2612,17,22,334,2,4,17
2613,17,22,334,4,8,18
2614,17,22,334,8,10,19
2615,17,22,334,10,11,20
2616,17,22,334,11,11,21
2617,17,22,334,11,13,22
2618,17,22,334,13,15,23
2619,17,22,335,1,1,24
2620,17,22,335,2,4,25
2621,17,22,335,5,7,26
2622,17,22,335,7,8,27
2623,17,22,335,8,11,28
2624,17,22,335,11,12,29
2625,17,22,335,13,15,30
2626,17,22,336,1,2,31
2627,17,22,336,3,3,32
2628,17,22,336,4,5,33
2629,17,22,336,5,7,34
2630,17,22,336,7,9,35
2631,17,22,336,9,12,36
2632,17,22,336,12,14,37
2633,17,22,336,14,15,38
2634,17,22,337,1,2,39
2635,17,22,337,2,6,40
2636,17,22,337,6,8,41
2637,17,22,337,8,9,42
2638,17,22,337,9,10,43
2639,17,22,337,10,11,44
2640,17,22,337,11,13,45
2641,17,22,337,13,15,46
2642,17,22,338,1,2,47
2643,17,22,338,2,3,48
2644,17,22,338,4,4,49
2645,17,22,338,4,5,50
2646,17,22,338,6,7,51
2647,17,22,338,7,9,52
2648,17,22,338,9,11,53
2649,17,22,338,11,14,54
2650,17,22,338,14,15,55
2651,17,22,339,1,2,56
2652,17,22,339,2,4,57
2653,17,22,339,4,6,58
2654,17,22,339,6,7,59
2655,17,22,339,7,9,60
2656,17,22,339,9,11,61
2657,17,22,339,11,12,62
2658,17,22,339,13,14,63
2659,17,22,339,14,15,64
2660,17,22,340,1,3,65
2661,17,22,340,3,4,66
2662,17,22,340,5,6,67
2663,17,22,340,7,7,68
2664,17,22,340,7,8,69
2665,17,22,340,9,10,70
2666,17,22,340,10,12,71
2667,17,22,340,12,15,72
2668,17,22,341,1,4,73
2669,17,22,341,4,5,74
2670,17,22,341,5,6,75
2671,17,22,341,6,7,76
2672,17,22,341,8,9,77
2673,17,22,341,10,15,78
2674,18,23,342,3,3,1
2675,18,23,342,3,3,2
2676,18,23,342,4,4,3
2677,18,23,342,4,5,4
2678,18,23,342,5,5,5
2679,18,23,342,5,6,6
2680,18,23,342,6,7,7
2681,18,23,342,7,8,8
2682,18,23,342,8,8,9
2683,18,23,342,8,9,10
2684,18,23,342,9,9,11
2685,18,23,342,10,10,12
2686,18,23,342,10,11,13
2687,18,23,342,11,13,14
2688,18,23,342,13,14,15
2689,18,23,342,14,14,16
2690,18,23,342,15,15,17
2691,18,23,343,1,2,18
2692,18,23,343,2,3,19
2693,18,23,343,3,4,20
2694,18,23,343,5,6,21
2695,18,23,343,6,6,22
2696,18,23,343,7,8,23
2697,18,23,343,8,11,24
2698,18,23,343,11,11,25
2699,18,23,343,12,12,26
2700,18,23,343,12,15,27
2701,18,23,344,1,2,28
2702,18,23,344,2,3,29
2703,18,23,344,3,3,30
2704,18,23,344,3,4,31
2705,18,23,344,4,5,32
2706,18,23,344,5,8,33
2707,18,23,344,8,8,34
2708,18,23,344,9,9,35
2709,18,23,344,10,10,36
2710,18,23,344,10,11,37
2711,18,23,344,11,12,38
2712,18,23,344,12,13,39
2713,18,23,344,13,13,40
2714,18,23,344,14,15,41
2715,18,23,344,15,15,42
2716,18,23,345,1,1,43
2717,18,23,345,1,3,44
2718,18,23,345,3,4,45
2719,18,23,345,4,5,46
2720,18,23,345,5,6,47
2721,18,23,345,6,6,48
